Entity,Year,"Country code","Life Expectancy at Birth (both genders)"
Maldives,2006,MDV,75.547
Maldives,2007,MDV,75.547
Maldives,2008,MDV,75.547
Maldives,2009,MDV,75.547
Mali,1950,MLI,26.962
Mali,1951,MLI,26.962
Mali,1952,MLI,26.962
Mali,1953,MLI,26.962
Mali,1954,MLI,26.962
Mali,1955,MLI,27.978
Mali,1956,MLI,27.978
Mali,1957,MLI,27.978
Mali,1958,MLI,27.978
Mali,1959,MLI,27.978
Mali,1960,MLI,28.606
Mali,1961,MLI,28.606
Mali,1962,MLI,28.606
Mali,1963,MLI,28.606
Mali,1964,MLI,28.606
Mali,1965,MLI,30.795
Mali,1966,MLI,30.795
Mali,1967,MLI,30.795
Mali,1968,MLI,30.795
Mali,1969,MLI,30.795
Mali,1970,MLI,34.197
Mali,1971,MLI,34.197
Mali,1972,MLI,34.197
Mali,1973,MLI,34.197
Mali,1974,MLI,34.197
Mali,1975,MLI,37.713
Mali,1976,MLI,37.713
Mali,1977,MLI,37.713
Mali,1978,MLI,37.713
Mali,1979,MLI,37.713
Mali,1980,MLI,41.551
Mali,1981,MLI,41.551
Mali,1982,MLI,41.551
Mali,1983,MLI,41.551
Mali,1984,MLI,41.551
Mali,1985,MLI,45.177
Mali,1986,MLI,45.177
Mali,1987,MLI,45.177
Mali,1988,MLI,45.177
Mali,1989,MLI,45.177
Mali,1990,MLI,47.321
Mali,1991,MLI,47.321
Mali,1992,MLI,47.321
Mali,1993,MLI,47.321
Mali,1994,MLI,47.321
Mali,1995,MLI,48.026
Mali,1996,MLI,48.026
Mali,1997,MLI,48.026
Mali,1998,MLI,48.026
Mali,1999,MLI,48.026
Mali,2000,MLI,50.339
Mali,2001,MLI,50.339
Mali,2002,MLI,50.339
Mali,2003,MLI,50.339
Mali,2004,MLI,50.339
Mali,2005,MLI,52.705
Mali,2006,MLI,52.705
Mali,2007,MLI,52.705
Mali,2008,MLI,52.705
Mali,2009,MLI,52.705
Martinique,1950,MTQ,55.566
Martinique,1951,MTQ,55.566
Martinique,1952,MTQ,55.566
Martinique,1953,MTQ,55.566
Martinique,1954,MTQ,55.566
Martinique,1955,MTQ,58.883
Martinique,1956,MTQ,58.883
Martinique,1957,MTQ,58.883
Martinique,1958,MTQ,58.883
Martinique,1959,MTQ,58.883
Martinique,1960,MTQ,61.859
Martinique,1961,MTQ,61.859
Martinique,1962,MTQ,61.859
Martinique,1963,MTQ,61.859
Martinique,1964,MTQ,61.859
Martinique,1965,MTQ,64.65
Martinique,1966,MTQ,64.65
Martinique,1967,MTQ,64.65
Martinique,1968,MTQ,64.65
Martinique,1969,MTQ,64.65
Martinique,1970,MTQ,67.264
Martinique,1971,MTQ,67.264
Martinique,1972,MTQ,67.264
Martinique,1973,MTQ,67.264
Martinique,1974,MTQ,67.264
Martinique,1975,MTQ,69.695
Martinique,1976,MTQ,69.695
Martinique,1977,MTQ,69.695
Martinique,1978,MTQ,69.695
Martinique,1979,MTQ,69.695
Martinique,1980,MTQ,71.875
Martinique,1981,MTQ,71.875
Martinique,1982,MTQ,71.875
Martinique,1983,MTQ,71.875
Martinique,1984,MTQ,71.875
Martinique,1985,MTQ,73.857
Martinique,1986,MTQ,73.857
Martinique,1987,MTQ,73.857
Martinique,1988,MTQ,73.857
Martinique,1989,MTQ,73.857
Martinique,1990,MTQ,75.675
Martinique,1991,MTQ,75.675
Martinique,1992,MTQ,75.675
Martinique,1993,MTQ,75.675
Martinique,1994,MTQ,75.675
Martinique,1995,MTQ,77.367
Martinique,1996,MTQ,77.367
Martinique,1997,MTQ,77.367
Martinique,1998,MTQ,77.367
Martinique,1999,MTQ,77.367
Martinique,2000,MTQ,78.935
Martinique,2001,MTQ,78.935
Martinique,2002,MTQ,78.935
Martinique,2003,MTQ,78.935
Martinique,2004,MTQ,78.935
Martinique,2005,MTQ,80.106
Martinique,2006,MTQ,80.106
Martinique,2007,MTQ,80.106
Martinique,2008,MTQ,80.106
Martinique,2009,MTQ,80.106
Mauritania,1950,MRT,38.589
Mauritania,1951,MRT,38.589
Mauritania,1952,MRT,38.589
Mauritania,1953,MRT,38.589
Mauritania,1954,MRT,38.589
Mauritania,1955,MRT,41.724
Mauritania,1956,MRT,41.724
Mauritania,1957,MRT,41.724
Mauritania,1958,MRT,41.724
Mauritania,1959,MRT,41.724
Mauritania,1960,MRT,45.19
Mauritania,1961,MRT,45.19
Mauritania,1962,MRT,45.19
Mauritania,1963,MRT,45.19
Mauritania,1964,MRT,45.19
Mauritania,1965,MRT,47.936
Mauritania,1966,MRT,47.936
Mauritania,1967,MRT,47.936
Mauritania,1968,MRT,47.936
Mauritania,1969,MRT,47.936
Mauritania,1970,MRT,50.277
Mauritania,1971,MRT,50.277
Mauritania,1972,MRT,50.277
Mauritania,1973,MRT,50.277
Mauritania,1974,MRT,50.277
Mauritania,1975,MRT,52.726
Mauritania,1976,MRT,52.726
Mauritania,1977,MRT,52.726
Mauritania,1978,MRT,52.726
Mauritania,1979,MRT,52.726
Mauritania,1980,MRT,55.762
Mauritania,1981,MRT,55.762
Mauritania,1982,MRT,55.762
Mauritania,1983,MRT,55.762
Mauritania,1984,MRT,55.762
Mauritania,1985,MRT,57.771
Mauritania,1986,MRT,57.771
Mauritania,1987,MRT,57.771
Mauritania,1988,MRT,57.771
Mauritania,1989,MRT,57.771
Mauritania,1990,MRT,58.888
Mauritania,1991,MRT,58.888
Mauritania,1992,MRT,58.888
Mauritania,1993,MRT,58.888
Mauritania,1994,MRT,58.888
Mauritania,1995,MRT,59.498
Mauritania,1996,MRT,59.498
Mauritania,1997,MRT,59.498
Mauritania,1998,MRT,59.498
Mauritania,1999,MRT,59.498
Mauritania,2000,MRT,59.971
Mauritania,2001,MRT,59.971
Mauritania,2002,MRT,59.971
Mauritania,2003,MRT,59.971
Mauritania,2004,MRT,59.971
Mauritania,2005,MRT,60.663
Mauritania,2006,MRT,60.663
Mauritania,2007,MRT,60.663
Mauritania,2008,MRT,60.663
Mauritania,2009,MRT,60.663
Mauritius,1924,MUS,31.22
Mauritius,1934,MUS,33.8736
Mauritius,1941,MUS,36.1688
Mauritius,1944,MUS,33.288
Mauritius,1947,MUS,38.6176
Mauritius,1950,MUS,50.199
Mauritius,1951,MUS,50.199
Mauritius,1952,MUS,50.199
Mauritius,1953,MUS,50.199
Mauritius,1954,MUS,50.199
Mauritius,1955,MUS,55.75
Mauritius,1956,MUS,55.75
Mauritius,1957,MUS,55.75
Mauritius,1958,MUS,55.75
Mauritius,1959,MUS,55.75
Mauritius,1960,MUS,61.223
Mauritius,1961,MUS,61.223
Mauritius,1962,MUS,61.223
Mauritius,1963,MUS,61.223
Mauritius,1964,MUS,61.223
Mauritius,1965,MUS,62.952
Mauritius,1966,MUS,62.952
Mauritius,1967,MUS,62.952
Mauritius,1968,MUS,62.952
Mauritius,1969,MUS,62.952
Mauritius,1970,MUS,63.533
Mauritius,1971,MUS,63.533
Mauritius,1972,MUS,63.533
Mauritius,1973,MUS,63.533
Mauritius,1974,MUS,63.533
Mauritius,1975,MUS,65.663
Mauritius,1976,MUS,65.663
Mauritius,1977,MUS,65.663
Mauritius,1978,MUS,65.663
Mauritius,1979,MUS,65.663
Mauritius,1980,MUS,68.124
Mauritius,1981,MUS,68.124
Mauritius,1982,MUS,68.124
Mauritius,1983,MUS,68.124
Mauritius,1984,MUS,68.124
Mauritius,1985,MUS,68.522
Mauritius,1986,MUS,68.522
Mauritius,1987,MUS,68.522
Mauritius,1988,MUS,68.522
Mauritius,1989,MUS,68.522
Mauritius,1990,MUS,70.28
Mauritius,1991,MUS,70.28
Mauritius,1992,MUS,70.28
Mauritius,1993,MUS,70.28
Mauritius,1994,MUS,70.28
Mauritius,1995,MUS,70.391
Mauritius,1996,MUS,70.391
Mauritius,1997,MUS,70.391
Mauritius,1998,MUS,70.391
Mauritius,1999,MUS,70.391
Mauritius,2000,MUS,72.089
Mauritius,2001,MUS,72.089
Mauritius,2002,MUS,72.089
Mauritius,2003,MUS,72.089
Mauritius,2004,MUS,72.089
Mauritius,2005,MUS,72.762
Mauritius,2006,MUS,72.762
Mauritius,2007,MUS,72.762
Mauritius,2008,MUS,72.762
Mauritius,2009,MUS,72.762
Mayotte,1950,MYT,47.257
Mayotte,1951,MYT,47.257
Mayotte,1952,MYT,47.257
Mayotte,1953,MYT,47.257
Mayotte,1954,MYT,47.257
Mayotte,1955,MYT,52.809
Mayotte,1956,MYT,52.809
Mayotte,1957,MYT,52.809
Mayotte,1958,MYT,52.809
Mayotte,1959,MYT,52.809
Mayotte,1960,MYT,57.067
Mayotte,1961,MYT,57.067
Mayotte,1962,MYT,57.067
Mayotte,1963,MYT,57.067
Mayotte,1964,MYT,57.067
Mayotte,1965,MYT,60.713
Mayotte,1966,MYT,60.713
Mayotte,1967,MYT,60.713
Mayotte,1968,MYT,60.713
Mayotte,1969,MYT,60.713
Mayotte,1970,MYT,63.869
Mayotte,1971,MYT,63.869
Mayotte,1972,MYT,63.869
Mayotte,1973,MYT,63.869
Mayotte,1974,MYT,63.869
Mayotte,1975,MYT,66.608
Mayotte,1976,MYT,66.608
Mayotte,1977,MYT,66.608
Mayotte,1978,MYT,66.608
Mayotte,1979,MYT,66.608
Mayotte,1980,MYT,69.019
Mayotte,1981,MYT,69.019
Mayotte,1982,MYT,69.019
Mayotte,1983,MYT,69.019
Mayotte,1984,MYT,69.019
Mayotte,1985,MYT,71.139
Mayotte,1986,MYT,71.139
Mayotte,1987,MYT,71.139
Mayotte,1988,MYT,71.139
Mayotte,1989,MYT,71.139
Mayotte,1990,MYT,73.087
Mayotte,1991,MYT,73.087
Mayotte,1992,MYT,73.087
Mayotte,1993,MYT,73.087
Mayotte,1994,MYT,73.087
Mayotte,1995,MYT,74.859
Mayotte,1996,MYT,74.859
Mayotte,1997,MYT,74.859
Mayotte,1998,MYT,74.859
Mayotte,1999,MYT,74.859
Mayotte,2000,MYT,76.467
Mayotte,2001,MYT,76.467
Mayotte,2002,MYT,76.467
Mayotte,2003,MYT,76.467
Mayotte,2004,MYT,76.467
Mayotte,2005,MYT,77.944
Mayotte,2006,MYT,77.944
Mayotte,2007,MYT,77.944
Mayotte,2008,MYT,77.944
Mayotte,2009,MYT,77.944
Mexico,1893,MEX,23.29
Mexico,1894,MEX,26.62
Mexico,1895,MEX,29.52
Mexico,1896,MEX,28.8
Mexico,1897,MEX,26.24
Mexico,1898,MEX,27.03
Mexico,1899,MEX,24.98
Mexico,1900,MEX,25
Mexico,1901,MEX,26.65
Mexico,1902,MEX,28.37
Mexico,1903,MEX,28.68
Mexico,1904,MEX,29.09
Mexico,1905,MEX,26.8
Mexico,1906,MEX,27.88
Mexico,1907,MEX,27.97
Mexico,1908,MEX,28.72
Mexico,1909,MEX,29.21
Mexico,1910,MEX,28
Mexico,1920,MEX,34
Mexico,1922,MEX,32.6
Mexico,1923,MEX,33.5
Mexico,1924,MEX,32.8
Mexico,1925,MEX,32.1
Mexico,1926,MEX,34.2
Mexico,1927,MEX,40.3
Mexico,1928,MEX,34.5
Mexico,1929,MEX,35.4
Mexico,1930,MEX,34
Mexico,1931,MEX,37.7
Mexico,1932,MEX,38.4
Mexico,1933,MEX,37.3
Mexico,1934,MEX,38.2
Mexico,1935,MEX,40.4
Mexico,1936,MEX,38.3
Mexico,1937,MEX,36.8
Mexico,1938,MEX,39.4
Mexico,1939,MEX,45.5
Mexico,1940,MEX,39
Mexico,1941,MEX,42.6
Mexico,1942,MEX,39.8
Mexico,1943,MEX,42.8
Mexico,1944,MEX,43.2
Mexico,1945,MEX,44.2
Mexico,1946,MEX,44.8
Mexico,1947,MEX,46.3
Mexico,1948,MEX,48.3
Mexico,1949,MEX,45.8
Mexico,1950,MEX,50.694
Mexico,1951,MEX,50.694
Mexico,1952,MEX,50.694
Mexico,1953,MEX,50.694
Mexico,1954,MEX,50.694
Mexico,1955,MEX,55.267
Mexico,1956,MEX,55.267
Mexico,1957,MEX,55.267
Mexico,1958,MEX,55.267
Mexico,1959,MEX,55.267
Mexico,1960,MEX,57.5
Mexico,1961,MEX,58.2
Mexico,1962,MEX,58.8
Mexico,1963,MEX,59.3
Mexico,1964,MEX,59.9
Mexico,1965,MEX,60.3
Mexico,1966,MEX,60.7
Mexico,1967,MEX,61
Mexico,1968,MEX,61.3
Mexico,1969,MEX,61.6
Mexico,1970,MEX,60.9
Mexico,1971,MEX,62.4
Mexico,1972,MEX,63.1
Mexico,1973,MEX,63.7
Mexico,1974,MEX,64.2
Mexico,1975,MEX,64.7
Mexico,1976,MEX,65.2
Mexico,1977,MEX,65.7
Mexico,1978,MEX,66.1
Mexico,1979,MEX,66.6
Mexico,1980,MEX,67.2
Mexico,1981,MEX,67.7
Mexico,1982,MEX,68.2
Mexico,1983,MEX,68.6
Mexico,1984,MEX,69.1
Mexico,1985,MEX,69.5
Mexico,1986,MEX,69.9
Mexico,1987,MEX,70.2
Mexico,1988,MEX,70.6
Mexico,1989,MEX,70.8
Mexico,1990,MEX,70.5
Mexico,1991,MEX,70.9
Mexico,1992,MEX,71.3
Mexico,1993,MEX,71.7
Mexico,1994,MEX,72
Mexico,1995,MEX,72.3
Mexico,1996,MEX,72.5
Mexico,1997,MEX,72.8
Mexico,1998,MEX,73
Mexico,1999,MEX,73.2
Mexico,2000,MEX,73.3
Mexico,2001,MEX,73.5
Mexico,2002,MEX,73.6
Mexico,2003,MEX,73.8
Mexico,2004,MEX,73.9
Mexico,2005,MEX,74
Mexico,2006,MEX,74.1
Mexico,2007,MEX,74.2
Mexico,2008,MEX,74.1
Mexico,2009,MEX,74
Mexico,2010,MEX,74.1
Mexico,2011,MEX,74.2
Mexico,2012,MEX,74.4
Micronesia,1950,FSM,54.576
Micronesia,1951,FSM,54.576
Micronesia,1952,FSM,54.576
Micronesia,1953,FSM,54.576
Micronesia,1954,FSM,54.576
Micronesia,1955,FSM,56.579
Micronesia,1956,FSM,56.579
Micronesia,1957,FSM,56.579
Micronesia,1958,FSM,56.579
Micronesia,1959,FSM,56.579
Micronesia,1960,FSM,58.582
Micronesia,1961,FSM,58.582
Micronesia,1962,FSM,58.582
Micronesia,1963,FSM,58.582
Micronesia,1964,FSM,58.582
Micronesia,1965,FSM,60.585
Micronesia,1966,FSM,60.585
Micronesia,1967,FSM,60.585
Micronesia,1968,FSM,60.585
Micronesia,1969,FSM,60.585
Micronesia,1970,FSM,62.686
Micronesia,1971,FSM,62.686
Micronesia,1972,FSM,62.686
Micronesia,1973,FSM,62.686
Micronesia,1974,FSM,62.686
Micronesia,1975,FSM,64.767
Micronesia,1976,FSM,64.767
Micronesia,1977,FSM,64.767
Micronesia,1978,FSM,64.767
Micronesia,1979,FSM,64.767
Micronesia,1980,FSM,65.346
Micronesia,1981,FSM,65.346
Micronesia,1982,FSM,65.346
Micronesia,1983,FSM,65.346
Micronesia,1984,FSM,65.346
Micronesia,1985,FSM,65.926
Micronesia,1986,FSM,65.926
Micronesia,1987,FSM,65.926
Micronesia,1988,FSM,65.926
Micronesia,1989,FSM,65.926
Micronesia,1990,FSM,66.494
Micronesia,1991,FSM,66.494
Micronesia,1992,FSM,66.494
Micronesia,1993,FSM,66.494
Micronesia,1994,FSM,66.494
Micronesia,1995,FSM,67.053
Micronesia,1996,FSM,67.053
Micronesia,1997,FSM,67.053
Micronesia,1998,FSM,67.053
Micronesia,1999,FSM,67.053
Micronesia,2000,FSM,67.578
Micronesia,2001,FSM,67.578
Micronesia,2002,FSM,67.578
Micronesia,2003,FSM,67.578
Micronesia,2004,FSM,67.578
Micronesia,2005,FSM,68.348
Micronesia,2006,FSM,68.348
Micronesia,2007,FSM,68.348
Micronesia,2008,FSM,68.348
Micronesia,2009,FSM,68.348
Moldova,1950,MDA,59.035
Moldova,1951,MDA,59.035
Moldova,1952,MDA,59.035
Moldova,1953,MDA,59.035
Moldova,1954,MDA,59.035
Moldova,1955,MDA,61.071
Moldova,1956,MDA,61.071
Moldova,1957,MDA,61.071
Moldova,1958,MDA,61.071
Moldova,1959,MDA,61.071
Moldova,1960,MDA,62.871
Moldova,1961,MDA,62.871
Moldova,1962,MDA,62.871
Moldova,1963,MDA,62.871
Moldova,1964,MDA,62.871
Moldova,1965,MDA,64.641
Moldova,1966,MDA,64.641
Moldova,1967,MDA,64.641
Moldova,1968,MDA,64.641
Moldova,1969,MDA,64.641
Moldova,1970,MDA,65.175
Moldova,1971,MDA,65.175
Moldova,1972,MDA,65.175
Moldova,1973,MDA,65.175
Moldova,1974,MDA,65.175
Moldova,1975,MDA,65.16
Moldova,1976,MDA,65.16
Moldova,1977,MDA,65.16
Moldova,1978,MDA,65.16
Moldova,1979,MDA,65.16
Moldova,1980,MDA,65.097
Moldova,1981,MDA,65.097
Moldova,1982,MDA,65.097
Moldova,1983,MDA,65.097
Moldova,1984,MDA,65.097
Moldova,1985,MDA,67.534
Moldova,1986,MDA,67.534
Moldova,1987,MDA,67.534
Moldova,1988,MDA,67.534
Moldova,1989,MDA,67.534
Moldova,1990,MDA,67.299
Moldova,1991,MDA,67.299
Moldova,1992,MDA,67.299
Moldova,1993,MDA,67.299
Moldova,1994,MDA,67.299
Moldova,1995,MDA,66.606
Moldova,1996,MDA,66.606
Moldova,1997,MDA,66.606
Moldova,1998,MDA,66.606
Moldova,1999,MDA,66.606
Moldova,2000,MDA,67.608
Moldova,2001,MDA,67.608
Moldova,2002,MDA,67.608
Moldova,2003,MDA,67.608
Moldova,2004,MDA,67.608
Moldova,2005,MDA,68.239
Moldova,2006,MDA,68.239
Moldova,2007,MDA,68.239
Moldova,2008,MDA,68.239
Moldova,2009,MDA,68.239
Mongolia,1950,MNG,43.18
Mongolia,1951,MNG,43.18
Mongolia,1952,MNG,43.18
Mongolia,1953,MNG,43.18
Mongolia,1954,MNG,43.18
Mongolia,1955,MNG,46.092
Mongolia,1956,MNG,46.092
Mongolia,1957,MNG,46.092
Mongolia,1958,MNG,46.092
Mongolia,1959,MNG,46.092
Mongolia,1960,MNG,50.731
Mongolia,1961,MNG,50.731
Mongolia,1962,MNG,50.731
Mongolia,1963,MNG,50.731
Mongolia,1964,MNG,50.731
Mongolia,1965,MNG,53.869
Mongolia,1966,MNG,53.869
Mongolia,1967,MNG,53.869
Mongolia,1968,MNG,53.869
Mongolia,1969,MNG,53.869
Mongolia,1970,MNG,56.43
Mongolia,1971,MNG,56.43
Mongolia,1972,MNG,56.43
Mongolia,1973,MNG,56.43
Mongolia,1974,MNG,56.43
Mongolia,1975,MNG,56.846
Mongolia,1976,MNG,56.846
Mongolia,1977,MNG,56.846
Mongolia,1978,MNG,56.846
Mongolia,1979,MNG,56.846
Mongolia,1980,MNG,57.294
Mongolia,1981,MNG,57.294
Mongolia,1982,MNG,57.294
Mongolia,1983,MNG,57.294
Mongolia,1984,MNG,57.294
Mongolia,1985,MNG,59.598
Mongolia,1986,MNG,59.598
Mongolia,1987,MNG,59.598
Mongolia,1988,MNG,59.598
Mongolia,1989,MNG,59.598
Mongolia,1990,MNG,60.767
Mongolia,1991,MNG,60.767
Mongolia,1992,MNG,60.767
Mongolia,1993,MNG,60.767
Mongolia,1994,MNG,60.767
Mongolia,1995,MNG,61.818
Mongolia,1996,MNG,61.818
Mongolia,1997,MNG,61.818
Mongolia,1998,MNG,61.818
Mongolia,1999,MNG,61.818
Mongolia,2000,MNG,64.083
Mongolia,2001,MNG,64.083
Mongolia,2002,MNG,64.083
Mongolia,2003,MNG,64.083
Mongolia,2004,MNG,64.083
Mongolia,2005,MNG,66.143
Mongolia,2006,MNG,66.143
Mongolia,2007,MNG,66.143
Mongolia,2008,MNG,66.143
Mongolia,2009,MNG,66.143
Montenegro,1950,MNE,59.769
Montenegro,1951,MNE,59.769
Montenegro,1952,MNE,59.769
Montenegro,1953,MNE,59.769
Montenegro,1954,MNE,59.769
Montenegro,1955,MNE,62.095
Montenegro,1956,MNE,62.095
Montenegro,1957,MNE,62.095
Montenegro,1958,MNE,62.095
Montenegro,1959,MNE,62.095
Montenegro,1960,MNE,65.582
Montenegro,1961,MNE,65.582
Montenegro,1962,MNE,65.582
Montenegro,1963,MNE,65.582
Montenegro,1964,MNE,65.582
Montenegro,1965,MNE,68.305
Montenegro,1966,MNE,68.305
Montenegro,1967,MNE,68.305
Montenegro,1968,MNE,68.305
Montenegro,1969,MNE,68.305
Montenegro,1970,MNE,71.206
Montenegro,1971,MNE,71.206
Montenegro,1972,MNE,71.206
Montenegro,1973,MNE,71.206
Montenegro,1974,MNE,71.206
Montenegro,1975,MNE,72.49
Montenegro,1976,MNE,72.49
Montenegro,1977,MNE,72.49
Montenegro,1978,MNE,72.49
Montenegro,1979,MNE,72.49
Montenegro,1980,MNE,73.51
Montenegro,1981,MNE,73.51
Montenegro,1982,MNE,73.51
Montenegro,1983,MNE,73.51
Montenegro,1984,MNE,73.51
Montenegro,1985,MNE,74.123
Montenegro,1986,MNE,74.123
Montenegro,1987,MNE,74.123
Montenegro,1988,MNE,74.123
Montenegro,1989,MNE,74.123
Montenegro,1990,MNE,74.756
Montenegro,1991,MNE,74.756
Montenegro,1992,MNE,74.756
Montenegro,1993,MNE,74.756
Montenegro,1994,MNE,74.756
Montenegro,1995,MNE,74.905
Montenegro,1996,MNE,74.905
Montenegro,1997,MNE,74.905
Montenegro,1998,MNE,74.905
Montenegro,1999,MNE,74.905
Montenegro,2000,MNE,73.434
Montenegro,2001,MNE,73.434
Montenegro,2002,MNE,73.434
Montenegro,2003,MNE,73.434
Montenegro,2004,MNE,73.434
Montenegro,2005,MNE,74.198
Montenegro,2006,MNE,74.198
Montenegro,2007,MNE,74.198
Montenegro,2008,MNE,74.198
Montenegro,2009,MNE,74.198
Morocco,1950,MAR,45.67
Morocco,1951,MAR,45.67
Morocco,1952,MAR,45.67
Morocco,1953,MAR,45.67
Morocco,1954,MAR,45.67
Morocco,1955,MAR,47.445
Morocco,1956,MAR,47.445
Morocco,1957,MAR,47.445
Morocco,1958,MAR,47.445
Morocco,1959,MAR,47.445
Morocco,1960,MAR,49.524
Morocco,1961,MAR,49.524
Morocco,1962,MAR,49.524
Morocco,1963,MAR,49.524
Morocco,1964,MAR,49.524
Morocco,1965,MAR,51.637
Morocco,1966,MAR,51.637
Morocco,1967,MAR,51.637
Morocco,1968,MAR,51.637
Morocco,1969,MAR,51.637
Morocco,1970,MAR,53.541
Morocco,1971,MAR,53.541
Morocco,1972,MAR,53.541
Morocco,1973,MAR,53.541
Morocco,1974,MAR,53.541
Morocco,1975,MAR,55.759
Morocco,1976,MAR,55.759
Morocco,1977,MAR,55.759
Morocco,1978,MAR,55.759
Morocco,1979,MAR,55.759
Morocco,1980,MAR,59.605
Morocco,1981,MAR,59.605
Morocco,1982,MAR,59.605
Morocco,1983,MAR,59.605
Morocco,1984,MAR,59.605
Morocco,1985,MAR,63.22
Morocco,1986,MAR,63.22
Morocco,1987,MAR,63.22
Morocco,1988,MAR,63.22
Morocco,1989,MAR,63.22
Morocco,1990,MAR,66.001
Morocco,1991,MAR,66.001
Morocco,1992,MAR,66.001
Morocco,1993,MAR,66.001
Morocco,1994,MAR,66.001
Morocco,1995,MAR,67.664
Morocco,1996,MAR,67.664
Morocco,1997,MAR,67.664
Morocco,1998,MAR,67.664
Morocco,1999,MAR,67.664
Morocco,2000,MAR,68.667
Morocco,2001,MAR,68.667
Morocco,2002,MAR,68.667
Morocco,2003,MAR,68.667
Morocco,2004,MAR,68.667
Morocco,2005,MAR,69.656
Morocco,2006,MAR,69.656
Morocco,2007,MAR,69.656
Morocco,2008,MAR,69.656
Morocco,2009,MAR,69.656
Mozambique,1950,MOZ,31.287
Mozambique,1951,MOZ,31.287
Mozambique,1952,MOZ,31.287
Mozambique,1953,MOZ,31.287
Mozambique,1954,MOZ,31.287
Mozambique,1955,MOZ,33.789
Mozambique,1956,MOZ,33.789
Mozambique,1957,MOZ,33.789
Mozambique,1958,MOZ,33.789
Mozambique,1959,MOZ,33.789
Mozambique,1960,MOZ,36.18
Mozambique,1961,MOZ,36.18
Mozambique,1962,MOZ,36.18
Mozambique,1963,MOZ,36.18
Mozambique,1964,MOZ,36.18
Mozambique,1965,MOZ,38.139
Mozambique,1966,MOZ,38.139
Mozambique,1967,MOZ,38.139
Mozambique,1968,MOZ,38.139
Mozambique,1969,MOZ,38.139
Mozambique,1970,MOZ,40.366
Mozambique,1971,MOZ,40.366
Mozambique,1972,MOZ,40.366
Mozambique,1973,MOZ,40.366
Mozambique,1974,MOZ,40.366
Mozambique,1975,MOZ,42.486
Mozambique,1976,MOZ,42.486
Mozambique,1977,MOZ,42.486
Mozambique,1978,MOZ,42.486
Mozambique,1979,MOZ,42.486
Mozambique,1980,MOZ,42.976
Mozambique,1981,MOZ,42.976
Mozambique,1982,MOZ,42.976
Mozambique,1983,MOZ,42.976
Mozambique,1984,MOZ,42.976
Mozambique,1985,MOZ,43.07
Mozambique,1986,MOZ,43.07
Mozambique,1987,MOZ,43.07
Mozambique,1988,MOZ,43.07
Mozambique,1989,MOZ,43.07
Mozambique,1990,MOZ,44.566
Mozambique,1991,MOZ,44.566
Mozambique,1992,MOZ,44.566
Mozambique,1993,MOZ,44.566
Mozambique,1994,MOZ,44.566
Mozambique,1995,MOZ,47.067
Mozambique,1996,MOZ,47.067
Mozambique,1997,MOZ,47.067
Mozambique,1998,MOZ,47.067
Mozambique,1999,MOZ,47.067
Mozambique,2000,MOZ,47.619
Mozambique,2001,MOZ,47.619
Mozambique,2002,MOZ,47.619
Mozambique,2003,MOZ,47.619
Mozambique,2004,MOZ,47.619
Mozambique,2005,MOZ,48.353
Mozambique,2006,MOZ,48.353
Mozambique,2007,MOZ,48.353
Mozambique,2008,MOZ,48.353
Mozambique,2009,MOZ,48.353
Myanmar,1926,MMR,30.8
Myanmar,1950,MMR,36.067
Myanmar,1951,MMR,36.067
Myanmar,1952,MMR,36.067
Myanmar,1953,MMR,36.067
Myanmar,1954,MMR,36.067
Myanmar,1955,MMR,41.241
Myanmar,1956,MMR,41.241
Myanmar,1957,MMR,41.241
Myanmar,1958,MMR,41.241
Myanmar,1959,MMR,41.241
Myanmar,1960,MMR,44.198
Myanmar,1961,MMR,44.198
Myanmar,1962,MMR,44.198
Myanmar,1963,MMR,44.198
Myanmar,1964,MMR,44.198
Myanmar,1965,MMR,49.611
Myanmar,1966,MMR,49.611
Myanmar,1967,MMR,49.611
Myanmar,1968,MMR,49.611
Myanmar,1969,MMR,49.611
Myanmar,1970,MMR,51.872
Myanmar,1971,MMR,51.872
Myanmar,1972,MMR,51.872
Myanmar,1973,MMR,51.872
Myanmar,1974,MMR,51.872
Myanmar,1975,MMR,53.97
Myanmar,1976,MMR,53.97
Myanmar,1977,MMR,53.97
Myanmar,1978,MMR,53.97
Myanmar,1979,MMR,53.97
Myanmar,1980,MMR,55.948
Myanmar,1981,MMR,55.948
Myanmar,1982,MMR,55.948
Myanmar,1983,MMR,55.948
Myanmar,1984,MMR,55.948
Myanmar,1985,MMR,57.826
Myanmar,1986,MMR,57.826
Myanmar,1987,MMR,57.826
Myanmar,1988,MMR,57.826
Myanmar,1989,MMR,57.826
Myanmar,1990,MMR,59.624
Myanmar,1991,MMR,59.624
Myanmar,1992,MMR,59.624
Myanmar,1993,MMR,59.624
Myanmar,1994,MMR,59.624
Myanmar,1995,MMR,61.277
Myanmar,1996,MMR,61.277
Myanmar,1997,MMR,61.277
Myanmar,1998,MMR,61.277
Myanmar,1999,MMR,61.277
Myanmar,2000,MMR,62.818
Myanmar,2001,MMR,62.818
Myanmar,2002,MMR,62.818
Myanmar,2003,MMR,62.818
Myanmar,2004,MMR,62.818
Myanmar,2005,MMR,64.161
Myanmar,2006,MMR,64.161
Myanmar,2007,MMR,64.161
Myanmar,2008,MMR,64.161
Myanmar,2009,MMR,64.161
